statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
income_statement,income_tax,Provision for income taxes,2020,1308.0,IncomeTaxExpenseBenefit,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTUtNS0xLTEtNTUwNzE_f40dc106-a86a-473a-b1ab-c200859a0032,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTUtNS0xLTEtNTUwNzE_f40dc106-a86a-473a-b1ab-c200859a0032,
income_statement,net_income_incl_nci,Net income including noncontrolling interests,2020,4059.0,ProfitLoss,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTYtNS0xLTEtNTUwNzE_6cbf76f7-c77b-4886-95bf-62c991bf8f74,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTYtNS0xLTEtNTUwNzE_6cbf76f7-c77b-4886-95bf-62c991bf8f74,
income_statement,nci_income,Net income attributable to noncontrolling interests,2020,57.0,NetIncomeLossAttributableToNoncontrollingInterest,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTctNS0xLTEtNTUwNzE_aa365c3f-50b1-46d1-9e97-eef98b8b34e6,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTctNS0xLTEtNTUwNzE_aa365c3f-50b1-46d1-9e97-eef98b8b34e6,
income_statement,net_income,Net income attributable to Costco,2020,4002.0,NetIncomeLoss,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTgtNS0xLTEtNTUwNzE_52e2e5fe-ae2e-414f-9ab5-9277fbfcdb97,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTgtNS0xLTEtNTUwNzE_52e2e5fe-ae2e-414f-9ab5-9277fbfcdb97,
income_statement,eps_basic,EPS - basic ($),2020,9.05,EarningsPerShareBasic,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjAtNS0xLTEtNTUwNzE_8a0afc66-798f-40a0-8ab6-176a74caefda,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjAtNS0xLTEtNTUwNzE_8a0afc66-798f-40a0-8ab6-176a74caefda,
income_statement,eps_diluted,EPS - diluted ($),2020,9.02,EarningsPerShareDiluted,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjEtNS0xLTEtNTUwNzE_eb36da3a-39a0-464f-9fa0-fa4bb5060c41,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjEtNS0xLTEtNTUwNzE_eb36da3a-39a0-464f-9fa0-fa4bb5060c41,
income_statement,shares_basic,Weighted avg. shares - basic (m),2020,442.297,WeightedAverageNumberOfSharesOutstandingBasic,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjMtNS0xLTEtNTUwNzE_742dc2f4-02c2-413f-8ede-301d7c804bce,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjMtNS0xLTEtNTUwNzE_742dc2f4-02c2-413f-8ede-301d7c804bce,
income_statement,shares_diluted,Weighted avg. shares - diluted (m),2020,443.901,WeightedAverageNumberOfDilutedSharesOutstanding,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjQtNS0xLTEtNTUwNzE_829117a0-1ac3-4771-ba85-a2a55b4218c5,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMjQtNS0xLTEtNTUwNzE_829117a0-1ac3-4771-ba85-a2a55b4218c5,
income_statement,net_sales,Net sales,2021,192052.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:ProductMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-38,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-38,
income_statement,membership_fees,Membership fees,2021,3877.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:MembershipMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-41,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-41,
income_statement,total_revenue,Total revenue,2021,195929.0,Revenues,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-935,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-935,
income_statement,merchandise_costs,Merchandise costs,2021,170684.0,CostOfGoodsAndServicesSold,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-47,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-47,
