statement,line_item,label,period,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
cash_flow,d_and_a,Depreciation and amortization,Q1 FY2025,548.0,DepreciationDepletionAndAmortization,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-198,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-198,
cash_flow,sbc,Stock-based compensation,Q1 FY2025,463.0,ShareBasedCompensation,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-202,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-202,
cash_flow,chg_inventories,(Increase) decrease in merchandise inventories,Q1 FY2025,2541.0,IncreaseDecreaseInInventories,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-206,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-206,
cash_flow,chg_accounts_payable,Increase in accounts payable,Q1 FY2025,2601.0,IncreaseDecreaseInAccountsPayable,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-208,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-208,
cash_flow,chg_other_wc,"Other operating assets and liabilities, net",Q1 FY2025,-391.0,IncreaseDecreaseInOtherOperatingCapitalNet,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-210,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-210,
cash_flow,capex,Additions to property and equipment,Q1 FY2025,1264.0,PaymentsToAcquirePropertyPlantAndEquipment,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-218,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-218,
cash_flow,cfi,Net cash used in investing activities,Q1 FY2025,-985.0,NetCashProvidedByUsedInInvestingActivities,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-222,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-222,
cash_flow,dividends_paid,Cash dividend payments,Q1 FY2025,515.0,PaymentsOfDividends,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-234,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-234,
cash_flow,buybacks,Repurchases of common stock,Q1 FY2025,207.0,PaymentsForRepurchaseOfCommonStock,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-232,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-232,
cash_flow,debt_issued,Proceeds from issuance of long-term debt,Q1 FY2025,0.0,ProceedsFromIssuanceOfLongTermDebt,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-228,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-228,
cash_flow,cff,Net cash used in financing activities,Q1 FY2025,-1193.0,NetCashProvidedByUsedInFinancingActivities,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-238,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-238,
cash_flow,fx_effect,Effect of exchange rates on cash,Q1 FY2025,-81.0,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-240,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-240,
cash_flow,net_change_cash,Net change in cash and cash equivalents,Q1 FY2025,1001.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-242,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-242,
cash_flow,income_taxes_paid,Income taxes paid (supplemental),Q1 FY2025,401.0,IncomeTaxesPaid,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-250,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-250,
cash_flow,interest_paid,Interest paid (supplemental),Q1 FY2025,44.0,InterestPaidNet,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-248,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-248,
income_statement,net_sales,Net sales,Q1 FY2024,56717.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:ProductMember,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-31,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-31,
income_statement,membership_fees,Membership fees,Q1 FY2024,1082.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:MembershipMember,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-33,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-33,
income_statement,total_revenue,Total revenue,Q1 FY2024,57799.0,Revenues,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-409,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-409,
income_statement,merchandise_costs,Merchandise costs,Q1 FY2024,50457.0,CostOfGoodsAndServicesSold,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-37,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-37,
income_statement,sga,"Selling, general and administrative",Q1 FY2024,5358.0,SellingGeneralAndAdministrativeExpense,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-39,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-39,
income_statement,operating_income,Operating income,Q1 FY2024,1984.0,OperatingIncomeLoss,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-41,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-41,
income_statement,interest_expense,Interest expense,Q1 FY2024,38.0,InterestExpense,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-43,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-43,
income_statement,interest_income_other,"Interest income and other, net",Q1 FY2024,160.0,InterestAndOtherIncome,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-45,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-45,
income_statement,income_tax,Provision for income taxes,Q1 FY2024,517.0,IncomeTaxExpenseBenefit,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-49,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-49,
income_statement,net_income,Net income attributable to Costco,Q1 FY2024,1589.0,NetIncomeLoss,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-51,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-51,
income_statement,eps_basic,EPS - basic ($),Q1 FY2024,3.58,EarningsPerShareBasic,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-53,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-53,
income_statement,eps_diluted,EPS - diluted ($),Q1 FY2024,3.58,EarningsPerShareDiluted,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-55,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-55,
income_statement,shares_basic,Weighted avg. shares - basic (m),Q1 FY2024,443.827,WeightedAverageNumberOfSharesOutstandingBasic,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-57,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-57,
income_statement,shares_diluted,Weighted avg. shares - diluted (m),Q1 FY2024,444.403,WeightedAverageNumberOfDilutedSharesOutstanding,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-59,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-59,
cash_flow,cfo,Net cash provided by operating activities,Q1 FY2024,4651.0,NetCashProvidedByUsedInOperatingActivities,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-213,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-213,
cash_flow,d_and_a,Depreciation and amortization,Q1 FY2024,501.0,DepreciationDepletionAndAmortization,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-199,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-199,
cash_flow,sbc,Stock-based compensation,Q1 FY2024,444.0,ShareBasedCompensation,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-203,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-203,
cash_flow,chg_inventories,(Increase) decrease in merchandise inventories,Q1 FY2024,1384.0,IncreaseDecreaseInInventories,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-207,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-207,
cash_flow,chg_accounts_payable,Increase in accounts payable,Q1 FY2024,2854.0,IncreaseDecreaseInAccountsPayable,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-209,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-209,
cash_flow,chg_other_wc,"Other operating assets and liabilities, net",Q1 FY2024,-530.0,IncreaseDecreaseInOtherOperatingCapitalNet,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-211,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-211,
cash_flow,capex,Additions to property and equipment,Q1 FY2024,1040.0,PaymentsToAcquirePropertyPlantAndEquipment,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-219,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-219,
cash_flow,cfi,Net cash used in investing activities,Q1 FY2024,-366.0,NetCashProvidedByUsedInInvestingActivities,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-223,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-223,
cash_flow,dividends_paid,Cash dividend payments,Q1 FY2024,905.0,PaymentsOfDividends,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-235,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-235,
cash_flow,buybacks,Repurchases of common stock,Q1 FY2024,162.0,PaymentsForRepurchaseOfCommonStock,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-233,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-233,
cash_flow,debt_issued,Proceeds from issuance of long-term debt,Q1 FY2024,498.0,ProceedsFromIssuanceOfLongTermDebt,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-229,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-229,
cash_flow,cff,Net cash used in financing activities,Q1 FY2024,-974.0,NetCashProvidedByUsedInFinancingActivities,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-239,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-239,
cash_flow,fx_effect,Effect of exchange rates on cash,Q1 FY2024,0.0,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-241,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-241,
cash_flow,net_change_cash,Net change in cash and cash equivalents,Q1 FY2024,3311.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-243,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-243,
cash_flow,income_taxes_paid,Income taxes paid (supplemental),Q1 FY2024,210.0,IncomeTaxesPaid,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-251,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-251,
cash_flow,interest_paid,Interest paid (supplemental),Q1 FY2024,52.0,InterestPaidNet,,2023-09-04,2023-11-26,0000909832-24-000079,2024-12-19,f-249,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-249,
balance_sheet,cash,Cash and cash equivalents,Q1 FY2025,10907.0,CashAndCashEquivalentsAtCarryingValue,,,2024-11-24,0000909832-24-000079,2024-12-19,f-66,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-66,
balance_sheet,short_term_investments,Short-term investments,Q1 FY2025,920.0,ShortTermInvestments,,,2024-11-24,0000909832-24-000079,2024-12-19,f-68,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-68,
balance_sheet,receivables,"Receivables, net",Q1 FY2025,2963.0,ReceivablesNetCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-70,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-70,
balance_sheet,inventories,Merchandise inventories,Q1 FY2025,20979.0,InventoryNet,,,2024-11-24,0000909832-24-000079,2024-12-19,f-72,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-72,
balance_sheet,other_current_assets,Other current assets,Q1 FY2025,1754.0,OtherAssetsCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-74,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-74,
balance_sheet,total_current_assets,Total current assets,Q1 FY2025,37523.0,AssetsCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-76,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-76,
balance_sheet,ppe_net,"Property and equipment, net",Q1 FY2025,29336.0,PropertyPlantAndEquipmentNet,,,2024-11-24,0000909832-24-000079,2024-12-19,f-78,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-78,
balance_sheet,operating_lease_rou,Operating lease right-of-use assets,Q1 FY2025,2539.0,OperatingLeaseRightOfUseAsset,,,2024-11-24,0000909832-24-000079,2024-12-19,f-80,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-80,
balance_sheet,other_lt_assets,Other long-term assets,Q1 FY2025,3988.0,OtherAssetsNoncurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-82,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-82,
balance_sheet,total_assets,Total assets,Q1 FY2025,73386.0,Assets,,,2024-11-24,0000909832-24-000079,2024-12-19,f-84,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-84,
balance_sheet,accounts_payable,Accounts payable,Q1 FY2025,21793.0,AccountsPayableCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-86,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-86,
balance_sheet,accrued_salaries,Accrued salaries and benefits,Q1 FY2025,4785.0,EmployeeRelatedLiabilitiesCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-88,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-88,
balance_sheet,accrued_member_rewards,Accrued member rewards,Q1 FY2025,2444.0,AccruedLiabilitiesCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-90,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-90,
balance_sheet,deferred_membership_fees,Deferred membership fees,Q1 FY2025,2683.0,DeferredRevenueCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-92,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-92,
balance_sheet,current_debt,Current portion of long-term debt,Q1 FY2025,97.0,LongTermDebtCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-341,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-341,
balance_sheet,other_current_liabilities,Other current liabilities,Q1 FY2025,6584.0,OtherLiabilitiesCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-94,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-94,
balance_sheet,total_current_liabilities,Total current liabilities,Q1 FY2025,38289.0,LiabilitiesCurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-96,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-96,
balance_sheet,long_term_debt,"Long-term debt, excluding current portion",Q1 FY2025,5745.0,LongTermDebtNoncurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-98,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-98,
balance_sheet,lt_operating_lease_liab,Long-term operating lease liabilities,Q1 FY2025,2288.0,OperatingLeaseLiabilityNoncurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-100,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-100,
balance_sheet,other_lt_liabilities,Other long-term liabilities,Q1 FY2025,2613.0,OtherLiabilitiesNoncurrent,,,2024-11-24,0000909832-24-000079,2024-12-19,f-102,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-102,
balance_sheet,total_liabilities,Total liabilities,Q1 FY2025,48935.0,Liabilities,,,2024-11-24,0000909832-24-000079,2024-12-19,f-104,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-104,
balance_sheet,costco_equity,Total Costco stockholders' equity,Q1 FY2025,24451.0,StockholdersEquity,,,2024-11-24,0000909832-24-000079,2024-12-19,f-122,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-122,
balance_sheet,total_liabilities_equity,Total liabilities and equity,Q1 FY2025,73386.0,LiabilitiesAndStockholdersEquity,,,2024-11-24,0000909832-24-000079,2024-12-19,f-124,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-124,
balance_sheet,shares_outstanding,Common shares outstanding (m),Q1 FY2025,443.942,CommonStockSharesOutstanding,,,2024-11-24,0000909832-24-000079,2024-12-19,f-140,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-140,
operating,warehouses,Warehouses in operation,Q1 FY2025,896.0,NumberOfStores,,,2024-11-24,0000909832-24-000079,2024-12-19,f-259,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-259,
